id,created_at,text,favorite_count,retweet_count,extended_url
1117477616863211520,2019-04-14 17:20:00,"Nakhre Dikhate Rehna Hai India Ko Isiliye Pahla Vote Modi Ko!

Join #MyFirstVoteForModi movement. https://t.co/SD9tWCv1uJ",833,298,https://twitter.com/i/web/status/1117477616863211520
1117473339545616385,2019-04-14 17:03:00,"Safe Rehna Hai India Ko Isiliye Pahla Vote Modi Ko!

Join #MyFirstVoteForModi movement. https://t.co/WANIN5ShlD",1732,523,https://twitter.com/i/web/status/1117473339545616385
1117466085828235265,2019-04-14 16:34:11,"RT @narendramodi: A grateful nation salutes the architect of our Constitution, a stalwart whose struggles inspire countless youngsters, Dr.…",0,1233,https://twitter.com/i/web/status/1117466085828235265
1117458994241527808,2019-04-14 16:06:00,"मुरादाबाद के पीतल उद्योग के विकास के लिए हम पूरी तरह से प्रतिबद्ध हैं।

योगी जी की सरकार पहले ही एक जनपद, एक उत्पाद… https://t.co/WC1dxdtSbh",902,259,https://twitter.com/i/web/status/1117458994241527808
1117458983810490371,2019-04-14 16:05:57,RT @AmitShah: Paid tributes to Babasaheb Ambedkar on his birth anniversary. https://t.co/NaNI3Plkc2,0,429,https://twitter.com/i/web/status/1117458983810490371
1117458938092556292,2019-04-14 16:05:46,"RT @AmitShah: Few more pictures from Kalol city, Gandhinagar. https://t.co/7YuGmPIPjO",0,637,https://twitter.com/i/web/status/1117458938092556292
1117457488763338752,2019-04-14 16:00:01,"यहां की चीनी मिलें किसानों का बकाया चुकाने को लेकर भी कुछ ना कुछ परेशानी कर रही हैं। 

वे भी कान खोलकर सुन लें, चु… https://t.co/yezBOceKur",1315,403,https://twitter.com/i/web/status/1117457488763338752
1117449935044132865,2019-04-14 15:30:00,"फटे मोजे से झांकते अंगूठों को कैसे छुपाते हैं बंशीलाल।
आइए देखते हैं, 'बंशीलाल जी का परिवार' भाग-1 में। https://t.co/LZuoEQtyNu",1520,445,https://twitter.com/i/web/status/1117449935044132865
1117426747740278784,2019-04-14 13:57:52,"वो एक अकेला चल पड़ा...मैं उसकी ही कतार हूं।

पूरा देश कह रहा है .... मैं भी चौकीदार हूँ। #HarVoteModiKo https://t.co/9mZ8cRiVPw",15344,4423,https://twitter.com/i/web/status/1117426747740278784
1117425272456978432,2019-04-14 13:52:00,"अलीगढ़ से भी आई आवाज,

मैं भी चौकीदार। #HarVoteModiKo https://t.co/1XUh7xf2i7",2671,768,https://twitter.com/i/web/status/1117425272456978432
1117419737686974465,2019-04-14 13:30:00,"महंगाई पर मार - फिर एक बार मोदी सरकार। 

1991 के बाद खाद्य मुद्रास्फीति सबसे निचले स्तर पर। 

2018-19 में खाद्य पदा… https://t.co/7454tj4yMX",1168,453,https://twitter.com/i/web/status/1117419737686974465
